,node1,node2,gender1,gender2,grt,score,biscore
609,321,899,2,2,1,0.9269888845018458,1
610,231,384,1,1,1,0.963855129123824,1
611,71,219,1,2,1,0.5684576308828327,1
612,255,270,2,2,1,0.9709519048375981,1
613,106,570,1,1,1,0.5123667988982646,1
614,14,329,1,1,1,0.9654819778452366,1
615,250,253,2,1,1,0.902723210003332,1
616,197,274,1,2,1,0.6031454518989594,1
617,97,134,1,1,1,0.8851863891943789,1
618,338,360,1,1,1,0.8236944737861849,1
619,122,307,2,2,1,0.9526670336106078,1
620,231,247,1,1,1,0.926174628722389,1
621,74,190,1,2,1,0.9623833573138542,1
622,996,997,2,2,1,0.9962526987061285,1
623,546,820,1,1,1,0.812023845205374,1
624,107,331,1,1,1,0.6600163462512214,1
625,1,378,2,2,1,0.9620331866927418,1
626,330,486,1,1,1,0.9339575582996258,1
627,343,364,2,2,1,0.9317838759332947,1
628,22,259,1,2,1,0.9061803718945919,1
629,244,407,1,2,1,0.9001589333361143,1
630,101,266,1,1,1,0.9580743460685084,1
631,340,930,1,1,1,0.954671739746709,1
632,10,218,2,1,1,0.40610199307297334,0
633,11,252,2,1,1,0.9120176829122347,1
634,285,501,1,1,1,0.9091402769392303,1
635,290,429,1,1,1,0.8783912910669126,1
636,185,193,2,2,1,0.7762295792210488,1
637,11,333,2,2,1,0.5680668409888616,1
638,548,572,1,1,1,0.45110510012835053,0
639,72,333,2,2,1,0.4372940341824537,0
640,116,542,1,1,1,0.8880691200708096,1
641,85,457,2,2,1,0.04525410847835019,0
642,52,262,1,1,1,0.9467534882954044,1
643,256,259,2,2,1,0.9688474255904627,1
644,310,586,2,2,1,0.24280962161807645,0
645,20,356,1,1,1,0.9036616128925279,1
646,132,382,1,2,1,0.7784811625824396,1
647,260,331,1,1,1,0.9169522861172005,1
648,152,340,1,1,1,0.8761172854268164,1
649,479,833,2,1,1,0.6926897680566846,1
650,151,690,2,2,1,0.9245895630953523,1
651,42,508,1,1,1,0.9425694466526351,1
652,124,144,2,2,1,0.9179992949542377,1
653,109,452,1,1,1,0.9766176712699635,1
654,146,334,2,1,1,0.9574412998263928,1
655,591,668,2,1,1,0.7607381379180567,1
656,354,429,1,1,1,0.7789993550756785,1
657,561,665,2,2,1,0.8633919466667547,1
658,299,645,1,2,1,0.9787108717965199,1
659,143,316,1,1,1,0.9090961667639383,1
660,19,258,2,2,1,0.9058551780130363,1
661,60,494,2,1,1,0.966964116037281,1
662,5,315,2,2,1,0.6807681259355695,1
663,523,690,2,2,1,0.9644707072603761,1
664,209,656,2,1,1,0.49991428235214935,0
665,493,728,2,2,1,0.5410692533819994,1
666,386,690,1,2,1,0.6648372490616156,1
667,212,384,1,1,1,0.9468252240502696,1
668,490,622,1,2,1,0.49472395261843033,0
669,255,290,2,1,1,0.8847906512548174,1
670,107,235,1,2,1,0.6669809698314989,1
671,415,690,2,2,1,0.9463296882270402,1
672,515,768,2,2,1,0.6761008937571206,1
673,149,514,2,2,1,0.9070521362075333,1
674,335,491,2,2,1,0.9895169528554063,1
675,65,275,1,1,1,0.4914906071884056,0
676,28,385,2,2,1,0.1504645330023304,0
677,253,590,1,1,1,0.9397903016930158,1
678,182,586,2,2,1,0.9052350266285146,1
679,294,580,2,2,1,0.503581960422349,1
680,169,365,2,1,1,0.8499630105129439,1
681,11,638,2,2,1,0.7997075493826342,1
682,122,343,2,2,1,0.9749454446299698,1
683,537,538,2,2,1,0.5410559285781674,1
684,116,361,1,2,1,0.74126311994171,1
685,117,208,2,2,1,0.927141689578052,1
686,168,290,1,1,1,0.9314984885058089,1
687,7,283,1,1,1,0.9256768521040738,1
688,12,243,1,1,1,0.7877727924410739,1
689,25,72,2,2,1,0.4877641966121717,0
690,7,424,1,1,1,0.9266057084742431,1
691,541,912,2,2,1,0.8517792443433431,1
692,637,763,2,2,1,0.99959094803888,1
693,453,464,2,2,1,0.8570279733729441,1
694,275,528,1,1,1,0.9004682560836414,1
695,120,185,2,2,1,0.8652442603068473,1
696,399,435,2,1,1,0.6375975815232074,1
697,183,280,2,2,1,0.9525717959993364,1
698,149,152,2,1,1,0.7745924846443918,1
699,101,191,1,2,1,0.8404126650930313,1
700,251,526,2,1,1,0.9719790139385374,1
701,106,263,1,2,1,0.3862898927534499,0
702,197,620,1,1,1,0.7410873409114304,1
703,149,265,2,2,1,0.7754149160655416,1
704,81,195,1,1,1,0.9575382084897652,1
705,7,223,1,1,1,0.9177240332430124,1
706,266,471,1,1,1,0.9372068202391194,1
707,52,452,1,1,1,0.9636581590375243,1
708,416,424,1,1,1,0.9220345571854758,1
709,43,139,1,1,1,0.8589796497349057,1
710,9,271,2,1,1,0.9437577896063221,1
711,12,646,1,1,1,0.7659616781790363,1
712,63,85,2,2,1,0.14030997686436897,0
713,66,347,2,1,1,0.29995640401465484,0
714,364,596,2,1,1,0.7790170596963876,1
715,351,366,2,2,1,0.8574571923810583,1
716,48,577,2,2,1,0.8032251823087947,1
717,85,350,2,2,1,0.09781342932812531,0
718,158,394,2,2,1,0.9610584370127817,1
719,398,437,1,2,1,0.1904675892932543,0
720,243,542,1,1,1,0.8628564992368252,1
721,83,885,1,1,1,0.9781864819873191,1
722,9,122,2,2,1,0.9755383694788394,1
723,501,526,1,1,1,0.9084572382386557,1
724,85,207,2,1,1,0.1270014151277105,0
725,303,376,2,2,1,0.8980853411657262,1
726,187,787,1,1,1,0.9272416833144018,1
727,26,671,1,2,1,0.9257547834591344,1
728,523,577,2,2,1,0.899810122183395,1
729,85,176,2,2,1,0.061752826724558375,0
730,200,890,1,1,1,0.9260431907689648,1
731,246,493,2,2,1,0.8633973675774437,1
732,429,707,1,2,1,0.40196984686435666,0
733,47,244,1,1,1,0.8293408355713616,1
734,194,328,2,1,1,0.8631772349097074,1
735,947,954,2,2,1,0.9830616581219315,1
736,271,508,1,1,1,0.9271221787205401,1
737,493,700,2,2,1,0.9466580502535725,1
738,631,1018,1,1,1,0.9999725638014434,1
739,47,101,1,1,1,0.8329895861080812,1
740,13,149,2,2,1,0.8441955402938456,1
741,217,266,1,1,1,0.9581746674375996,1
742,503,532,2,2,1,0.9109597977336519,1
743,89,320,2,2,1,0.85313093892261,1
744,142,506,1,1,1,0.9488899341298375,1
745,416,528,1,1,1,0.941281404099753,1
746,331,399,1,2,1,0.6407043655239328,1
747,207,272,1,2,1,0.31266095009196615,0
748,13,119,2,2,1,0.6926899103350165,1
749,316,424,1,1,1,0.9291417110767382,1
750,563,921,1,1,1,0.7025867322837314,1
751,835,924,1,1,1,0.9744781469672882,1
752,303,658,2,2,1,0.9423209239298006,1
753,469,646,1,1,1,0.5819757724470389,1
754,328,486,1,1,1,0.9201470942839082,1
755,1,384,2,1,1,0.9522052146774656,1
756,70,251,1,2,1,0.9323086646635694,1
757,176,682,2,2,1,0.9771375992432819,1
758,139,318,1,1,1,0.9194444011994318,1
759,286,419,1,1,1,0.8641877518398831,1
760,590,621,1,2,1,0.8364641151447288,1
761,41,528,1,1,1,0.9433239642144555,1
762,121,290,2,1,1,0.9484761441331547,1
763,67,528,1,1,1,0.9738092151802377,1
764,239,502,1,1,1,0.9986728185872132,1
765,349,370,2,2,1,0.9668945869406241,1
766,386,508,1,1,1,0.6814822500379576,1
767,520,706,2,2,1,0.8487641091276528,1
768,85,988,2,2,1,0.045648606443945965,0
769,49,158,2,2,1,0.8991753586771646,1
770,607,727,2,2,1,0.9993604344496768,1
771,205,275,2,1,1,0.848158394837625,1
772,120,213,2,1,1,0.9056571163006557,1
773,96,334,2,1,1,0.9424859628787218,1
774,98,788,1,1,1,0.9534514948867816,1
775,278,528,1,1,1,0.9104756810226489,1
776,211,623,1,1,1,0.02632434205789242,0
777,358,706,2,2,1,0.9523877649188166,1
778,470,776,2,2,1,0.5671877251491603,1
779,183,493,2,2,1,0.7749511207963267,1
780,457,659,2,2,1,0.6036696913269584,1
781,315,541,2,2,1,0.7404414902642384,1
782,85,687,2,2,1,0.4608428079249078,0
783,509,735,1,1,1,0.9842954787360826,1
784,147,324,1,1,1,0.9464455839961311,1
785,204,307,1,2,1,0.93013214347896,1
786,59,528,1,1,1,0.9519343245592391,1
787,270,386,2,1,1,0.7576962257476589,1
788,94,593,1,2,1,0.9215282129772613,1
789,100,194,2,2,1,0.9318254963556065,1
790,105,620,2,1,1,0.6191766185377793,1
791,158,486,2,1,1,0.8787714043278514,1
792,233,551,2,1,1,0.11758116058211714,0
793,432,652,1,1,1,0.22393002923710584,0
794,34,547,1,1,1,0.9675140863146818,1
795,293,470,2,2,1,0.660388419388774,1
796,222,324,1,1,1,0.9734020036680684,1
797,296,454,2,2,1,0.950016612133632,1
798,204,247,1,1,1,0.9630725618636745,1
799,356,394,1,2,1,0.9238236544072229,1
800,493,783,2,2,1,0.2888677176784359,0
801,259,363,2,2,1,0.9098296291059231,1
802,14,451,1,1,1,0.7012832564569471,1
803,605,654,2,2,1,0.07184529097784378,0
804,255,277,2,2,1,0.9540111602886469,1
805,187,541,1,2,1,0.8277664766637159,1
806,208,528,2,1,1,0.936344817760333,1
807,248,541,2,2,1,0.861775025668608,1
808,9,705,2,2,1,0.9000604121060349,1
809,51,122,1,2,1,0.9697691723577404,1
810,514,638,2,2,1,0.9658818654626482,1
811,127,303,2,2,1,0.942469206186892,1
812,4,332,1,1,1,0.874329383109481,1
813,188,417,2,1,1,0.8149468636747097,1
814,50,446,1,1,1,0.9967455394291143,1
815,88,245,1,1,1,0.769932345707477,1
816,514,529,2,2,1,0.9878772745233251,1
817,17,207,2,1,1,0.7057331754717958,1
818,127,188,2,2,1,0.9688549322750114,1
819,145,402,2,2,1,0.9844476309563414,1
820,122,284,2,2,1,0.9374311868379884,1
821,303,705,2,2,1,0.778212328977454,1
822,16,385,2,2,1,0.7060593216538636,1
823,770,822,2,2,1,0.9992009063630826,1
824,680,936,1,2,1,0.9336038595310231,1
825,455,522,1,2,1,0.1831807282938639,0
826,597,813,1,1,1,0.47856860540024243,0
827,230,270,2,2,1,0.93793703215372,1
828,196,650,1,2,1,0.07971601730350254,0
829,277,343,2,2,1,0.9596998437970148,1
830,488,712,2,2,1,0.951539204511739,1
831,202,694,2,1,1,0.8260628936123746,1
832,25,407,2,2,1,0.9537632542167741,1
833,225,255,2,2,1,0.9732977665639219,1
834,7,355,1,1,1,0.8894809359234116,1
835,337,374,2,2,1,0.9205865545366604,1
836,45,189,1,1,1,0.7828903801087068,1
837,230,251,2,2,1,0.9539953286935965,1
838,295,437,1,2,1,0.047707776915150574,0
839,244,291,1,1,1,0.9395276189445976,1
840,353,524,1,1,1,0.2520191749985066,0
841,138,496,2,2,1,0.8165293688274392,1
842,67,298,1,1,1,0.9572717996294565,1
843,251,601,2,2,1,0.9294328207488661,1
844,343,425,2,1,1,0.9393144959274388,1
845,128,166,2,2,1,0.6407232411510744,1
846,38,665,2,2,1,0.9278948460680548,1
847,48,461,2,2,1,0.8431241200525434,1
848,505,810,2,2,1,0.8656595930633346,1
849,772,774,2,2,1,0.17708424429792896,0
850,6,74,2,1,1,0.713419338708059,1
851,119,503,2,2,1,0.7717221427063639,1
852,419,711,1,1,1,0.4845333482594616,0
853,829,836,1,1,1,0.9999955649541595,1
854,39,150,1,1,1,0.9649251446790715,1
855,115,340,2,1,1,0.7403417044093165,1
856,405,536,1,1,1,0.8999596886670591,1
857,337,818,2,2,1,0.9854913988305717,1
858,247,339,1,1,1,0.9331383137215574,1
859,66,272,2,2,1,0.3414255078277894,0
860,67,217,1,1,1,0.9711208512688523,1
861,233,737,2,2,1,0.1899273033820916,0
862,87,138,2,2,1,0.8726158503924123,1
863,52,291,1,1,1,0.9350321380048915,1
864,531,710,2,1,1,0.9162922045726681,1
865,129,558,2,2,1,0.968974914022124,1
866,9,208,2,2,1,0.9690945631917466,1
867,85,421,2,2,1,0.14171657255559084,0
868,132,298,1,1,1,0.9613864235557601,1
869,21,601,2,2,1,0.7760842834201812,1
870,708,997,2,2,1,0.9998150882834406,1
871,15,127,2,2,1,0.965437452448501,1
872,744,913,2,2,1,0.9933464886619974,1
873,85,135,2,2,1,0.17459509489075903,0
874,14,189,1,1,1,0.8909802630367061,1
875,790,802,2,2,1,0.9804234570754815,1
876,313,516,1,1,1,0.6509863370892713,1
877,8,118,2,2,1,0.9692290435348915,1
878,19,342,2,2,1,0.9366830315721986,1
879,476,699,2,1,1,0.8266082518091245,1
880,22,523,1,2,1,0.8793350208246133,1
881,299,582,1,2,1,0.8296612365904271,1
882,212,365,1,1,1,0.9281265010712055,1
883,566,664,1,2,1,0.880455831133208,1
884,71,218,1,1,1,0.43506847468931026,0
885,38,481,2,2,1,0.9780432107325812,1
886,757,983,1,1,1,0.6413109606137672,1
887,331,361,1,2,1,0.5059636909504643,1
888,50,467,1,2,1,0.8870513760782957,1
889,203,307,2,2,1,0.8912196975748742,1
890,175,185,2,2,1,0.5934433726158481,1
891,182,623,2,1,1,0.3160793263215957,0
892,296,1022,2,2,1,0.9727008677680916,1
893,61,290,1,1,1,0.9414976123665134,1
894,338,361,1,2,1,0.6909130544583619,1
895,191,931,2,2,1,0.11352004324524011,0
896,69,215,1,1,1,0.8718524656983725,1
897,435,469,1,1,1,0.3036906353628874,0
898,199,596,1,1,1,0.9412411746300778,1
899,482,584,2,1,1,0.8935693746612774,1
900,617,1027,2,2,1,0.5442168145025371,1
901,89,602,2,1,1,0.6829576947925062,1
902,277,363,2,2,1,0.8452188835541005,1
903,272,293,2,2,1,0.5536362990947328,1
904,418,787,1,1,1,0.7919838314703268,1
905,1,377,2,1,1,0.9682725364257604,1
906,225,283,2,1,1,0.9318718717658824,1
907,49,85,2,2,1,0.10262896344453785,0
908,242,638,2,2,1,0.516754833647475,1
909,22,256,1,2,1,0.7893498368803528,1
910,11,17,2,2,1,0.6357953384394411,1
911,339,508,1,1,1,0.9524413104135877,1
912,400,520,2,2,1,0.29241695153786224,0
913,96,135,2,2,1,0.9510088037462822,1
914,103,508,1,1,1,0.9617500902002921,1
915,250,912,2,2,1,0.8354589713889803,1
916,168,643,1,1,1,0.8562014858062762,1
917,67,407,1,2,1,0.940257402518849,1
918,223,536,1,1,1,0.9656829647542331,1
919,137,293,2,2,1,0.7607398911039375,1
920,85,615,2,2,1,0.15591860848845635,0
921,416,508,1,1,1,0.9520022171942106,1
922,96,596,2,1,1,0.9201193494194909,1
923,149,470,2,2,1,0.6119710257170832,1
924,281,710,1,1,1,0.2990400000531171,0
925,158,284,2,2,1,0.9025495873278747,1
926,180,508,1,1,1,0.9622309164284818,1
927,369,397,1,1,1,0.8360104105576174,1
928,66,487,2,2,1,0.23388526757954803,0
929,124,145,2,2,1,0.9659183262840658,1
930,5,24,2,2,1,0.778285028051066,1
931,80,215,1,1,1,0.9580737702882188,1
932,136,201,1,1,1,0.7356737168223685,1
933,786,895,1,1,1,0.008197809695554623,0
934,423,910,2,2,1,0.8502268989578158,1
935,70,577,1,2,1,0.8607796952621352,1
936,109,229,1,1,1,0.9000616283998724,1
937,274,442,2,2,1,0.6714725939799737,1
938,484,543,1,2,1,0.5927151650415664,1
939,51,148,1,1,1,0.9561073972341293,1
940,860,978,2,1,1,0.9964026301935904,1
941,140,486,2,1,1,0.862748697495253,1
942,52,746,1,1,1,0.9236114830744696,1
943,127,278,2,1,1,0.9538478190668975,1
944,41,127,1,2,1,0.884677257297934,1
945,443,703,2,2,1,0.7226472698957326,1
946,61,100,1,2,1,0.940957967360335,1
947,14,298,1,1,1,0.9585865391016849,1
948,53,704,2,2,1,0.7919245875254979,1
949,98,491,1,2,1,0.6735238108428698,1
950,443,812,2,2,1,0.5806494940578302,1
951,944,983,2,1,1,0.027745318598690425,0
952,14,725,1,1,1,0.9238412166931931,1
953,156,638,1,2,1,0.4828034901339954,0
954,250,385,2,2,1,0.7999511366183616,1
955,54,561,2,2,1,0.9784449935067212,1
956,70,303,1,2,1,0.8637548157528645,1
957,36,107,2,1,1,0.708407321613575,1
958,737,994,2,2,1,0.9860192455775132,1
959,6,583,2,2,1,0.5043052018525666,1
960,59,75,1,2,1,0.836065832960626,1
961,63,515,2,2,1,0.17157444497607377,0
962,262,364,1,2,1,0.8643552003862868,1
963,417,501,1,1,1,0.898209696803094,1
964,589,631,1,1,1,0.8901772267160095,1
965,55,447,2,2,1,0.9929863489539206,1
966,58,385,2,2,1,0.3986944641536914,0
967,296,534,2,2,1,0.9780151741075673,1
968,97,365,1,1,1,0.9394719823573779,1
969,0,266,1,1,1,0.9611003223139786,1
970,6,240,2,2,1,0.6620772641844462,1
971,176,203,2,2,1,0.9629251266341969,1
972,232,291,1,1,1,0.871467022150346,1
973,305,425,1,1,1,0.8181689397827523,1
974,264,638,2,2,1,0.565954225992217,1
975,100,378,2,2,1,0.9683438709760825,1
976,190,508,2,1,1,0.9173837912355067,1
977,87,108,2,2,1,0.8982437474823473,1
978,416,425,1,1,1,0.92842033562651,1
979,551,925,1,1,1,0.9977295742185778,1
980,0,40,1,1,1,0.9651248012873729,1
981,9,270,2,2,1,0.9675003485527187,1
982,281,561,1,2,1,0.6515102426133704,1
983,263,385,2,2,1,0.7130867174283103,1
984,284,656,2,1,1,0.9619974334242711,1
985,0,199,1,1,1,0.9478386120206949,1
986,169,560,2,2,1,0.9863198656395421,1
987,246,550,2,1,1,0.9764415377507002,1
988,109,278,1,1,1,0.9680965339903137,1
989,294,360,2,1,1,0.22209625597597943,0
990,85,349,2,2,1,0.0685174168895471,0
991,748,755,1,2,1,0.9302755426909466,1
992,330,596,1,1,1,0.8927184487122816,1
993,256,415,2,2,1,0.9666509121449338,1
994,192,541,1,2,1,0.630689302727666,1
995,118,415,2,2,1,0.9410573915814615,1
996,66,122,2,2,1,0.26822563149353457,0
997,605,903,2,2,1,0.29715376499495344,0
998,613,888,2,2,1,0.9486495257013718,1
999,356,407,1,2,1,0.9500174498331987,1
1000,85,191,2,2,1,0.07074506061678126,0
1001,5,286,2,1,1,0.8280018241205125,1
1002,8,14,2,1,1,0.9609214321721666,1
1003,613,713,2,2,1,0.9787861568041673,1
1004,47,247,1,1,1,0.8281767604485843,1
1005,146,228,2,2,1,0.8877760492534101,1
1006,41,458,1,1,1,0.8736029422348692,1
1007,259,415,2,2,1,0.9576805338752135,1
1008,248,514,2,2,1,0.8644904378003492,1
1009,27,107,1,1,1,0.8470905575948833,1
1010,140,394,2,2,1,0.9220669398454995,1
1011,88,107,1,1,1,0.7063063190737972,1
1012,74,386,1,1,1,0.8297941294008103,1
1013,610,816,2,2,1,0.9601668684944656,1
1014,4,361,1,2,1,0.5935152363350834,1
1015,227,352,2,2,1,0.9529401024131096,1
1016,545,603,1,1,1,0.16652046423933642,0
1017,122,406,2,2,1,0.9719596063031116,1
1018,197,344,1,2,1,0.2921025145063279,0
1019,457,491,2,2,1,0.9631777509340245,1
1020,286,646,1,1,1,0.9786651705651933,1
1021,268,437,1,2,1,0.542261246764173,1
1022,72,526,2,1,1,0.4838537678236069,0
1023,334,658,1,2,1,0.9618253110685959,1
1024,260,529,1,2,1,0.8981241994985647,1
1025,558,818,2,2,1,0.9697445651667594,1
1026,374,659,2,2,1,0.8205893775988496,1
1027,247,643,1,1,1,0.8290652910347532,1
1028,141,274,2,2,1,0.9397847441981707,1
1029,490,500,1,1,1,0.2676837908090878,0
1030,22,127,1,2,1,0.9183576514609018,1
1031,121,176,2,2,1,0.9575536763754634,1
1032,22,494,1,1,1,0.9264642616615221,1
1033,267,469,1,1,1,0.795431693899023,1
1034,167,628,1,1,1,0.977673707612035,1
1035,520,707,2,2,1,0.6673860419605886,1
1036,64,719,1,1,1,0.45798189795233046,0
1037,68,143,1,1,1,0.8386136880706716,1
1038,291,424,1,1,1,0.9355555996263475,1
1039,20,874,1,2,1,0.9563823883084328,1
1040,3,636,1,2,1,0.7129267997484106,1
1041,208,506,2,1,1,0.9456027906033859,1
1042,225,444,2,2,1,0.9813854404885718,1
1043,280,919,2,2,1,0.9069078287266982,1
1044,215,217,1,1,1,0.9284749028656236,1
1045,324,416,1,1,1,0.9462799527330621,1
1046,257,505,2,2,1,0.9939301705952908,1
1047,599,695,2,2,1,0.7675482918688665,1
1048,7,194,1,2,1,0.8353612037594969,1
1049,105,160,2,2,1,0.8397724144139674,1
1050,582,690,2,2,1,0.9271975396306829,1
1051,358,594,2,2,1,0.8078765573293265,1
1052,180,662,1,1,1,0.8286980245292609,1
1053,487,826,2,1,1,0.9512577749064094,1
1054,129,848,2,2,1,0.9592884739015282,1
1055,116,544,1,1,1,0.7680798932993981,1
1056,190,363,2,2,1,0.7768383502076383,1
1057,9,298,2,1,1,0.8735812902229324,1
1058,247,334,1,1,1,0.9145357558503687,1
1059,85,543,2,2,1,0.08321245423733581,0
1060,513,970,2,2,1,0.9478269581957173,1
1061,256,349,2,2,1,0.9409632597865422,1
1062,147,180,1,1,1,0.9553474422145622,1
1063,39,66,1,2,1,0.37655775699064004,0
1064,132,416,1,1,1,0.960688222724478,1
1065,170,255,2,2,1,0.9349356462211448,1
1066,8,750,2,2,1,0.8944320161417666,1
1067,266,298,1,1,1,0.9505727099280629,1
1068,52,255,1,2,1,0.9273628737995933,1
1069,159,677,2,2,1,0.9165329879694482,1
1070,109,506,1,1,1,0.9471678257682808,1
1071,128,263,2,2,1,0.8320301147873944,1
1072,85,369,2,1,1,0.12942093525646467,0
1073,32,355,1,1,1,0.9365361423489827,1
1074,42,68,1,1,1,0.8216107114624271,1
1075,156,220,1,2,1,0.624593243155676,1
1076,85,226,2,2,1,0.14150304687671728,0
1077,234,920,1,2,1,0.05174422839388689,0
1078,308,391,2,2,1,0.8163621741832229,1
1079,386,601,1,2,1,0.6448551748347442,1
1080,39,305,1,1,1,0.9233141863010688,1
1081,265,332,2,1,1,0.8470209562670877,1
1082,201,590,1,1,1,0.8186612862309814,1
1083,60,407,2,2,1,0.8675572103934891,1
1084,23,285,1,1,1,0.9656336856623946,1
1085,193,242,2,2,1,0.5480960649592549,1
1086,305,536,1,1,1,0.9244145324423858,1
1087,74,343,1,2,1,0.9503430518432988,1
1088,57,611,2,2,1,0.9829277989022024,1
1089,353,500,1,1,1,0.9594346065412424,1
1090,117,339,2,1,1,0.7605676267813413,1
1091,329,355,1,1,1,0.9493907382606528,1
1092,203,278,2,1,1,0.8828655588567689,1
1093,792,793,2,2,1,0.9966236840394797,1
1094,142,471,1,1,1,0.9371153578508262,1
1095,151,415,2,2,1,0.8570677026579566,1
1096,3,156,1,1,1,0.8643845714496711,1
1097,117,230,2,2,1,0.9422003935889415,1
1098,16,17,2,2,1,0.6249349794256474,1
1099,75,574,2,2,1,0.9114491380043589,1
1100,40,407,1,2,1,0.9314258067227181,1
1101,150,204,1,1,1,0.9659915523508362,1
1102,106,152,1,1,1,0.44334152562727697,0
1103,13,380,2,2,1,0.781837673955497,1
1104,126,223,1,1,1,0.6006321131991734,1
1105,519,694,1,1,1,0.8191031824505522,1
1106,482,647,2,2,1,0.6880591874236571,1
1107,306,601,2,2,1,0.907201961875453,1
1108,185,600,2,2,1,0.7187421899262224,1
1109,120,131,2,2,1,0.8717664869667978,1
1110,673,755,2,2,1,0.9336866821571835,1
1111,236,809,1,2,1,0.7395948863990803,1
1112,36,385,2,2,1,0.7130971399241495,1
1113,617,846,2,1,1,0.03033692416282058,0
1114,138,497,2,2,1,0.734705655970945,1
1115,399,490,2,1,1,0.17194827230994247,0
1116,238,326,2,2,1,0.9001577760879317,1
1117,681,989,2,1,1,0.4014893241942778,0
1118,223,662,1,1,1,0.6223328297240153,1
1119,96,363,2,2,1,0.9180786374965333,1
1120,38,745,2,2,1,0.9241246090871363,1
1121,21,277,2,2,1,0.7717236712142188,1
1122,6,75,2,2,1,0.7195336021190328,1
1123,160,615,2,2,1,0.8533492296901604,1
1124,285,384,1,1,1,0.9639981767604628,1
1125,146,582,2,2,1,0.8790757146545674,1
1126,132,501,1,1,1,0.8848240496566451,1
1127,224,638,2,2,1,0.7510108106929094,1
1128,371,705,2,2,1,0.7553076915863536,1
1129,86,852,1,2,1,0.9910252719322347,1
1130,414,847,2,2,1,0.9759426675183277,1
1131,20,322,1,2,1,0.7945909693479762,1
1132,47,619,1,1,1,0.8010308096331572,1
1133,194,205,2,2,1,0.9601921203599699,1
1134,195,316,1,1,1,0.9671321364759131,1
1135,419,804,1,1,1,0.536281215358461,1
