,node1,node2,gender1,gender2,grt,score,biscore
608,320,342,2,2,1,0.2695816211486246,0
609,321,899,2,2,1,0.4636775422198311,0
610,231,384,1,1,1,0.800502092511255,1
611,71,219,1,2,1,0.9271885809319019,1
612,255,270,2,2,1,0.9298922194327137,1
613,106,570,1,1,1,0.700271860186689,1
614,14,329,1,1,1,0.7925219888073286,1
615,250,253,2,1,1,0.8862831708430686,1
616,197,274,1,2,1,0.6875592608015385,1
617,97,134,1,1,1,0.9683722360593523,1
618,338,360,1,1,1,0.8255713535150849,1
619,122,307,2,2,1,0.8317000064623647,1
620,231,247,1,1,1,0.985174781214017,1
621,74,190,1,2,1,0.6382635933959496,1
622,996,997,2,2,1,0.19890304112741275,0
623,546,820,1,1,1,0.4661719724514209,0
624,107,331,1,1,1,0.7964867250982688,1
625,1,378,2,2,1,0.700948564160041,1
626,330,486,1,1,1,0.8195184629194114,1
627,343,364,2,2,1,0.9868726377465634,1
628,22,259,1,2,1,0.6712027879940209,1
629,244,407,1,2,1,0.9879143444131365,1
630,101,266,1,1,1,0.9499211276518522,1
631,340,930,1,1,1,0.13667754964989154,0
632,10,218,2,1,1,0.9120503056283211,1
633,11,252,2,1,1,0.9490857258532468,1
634,285,501,1,1,1,0.9244731491117184,1
635,290,429,1,1,1,0.835608865238687,1
636,185,193,2,2,1,0.9975225981067739,1
637,11,333,2,2,1,0.7365226917688,1
638,548,572,1,1,1,0.6641095166715757,1
639,72,333,2,2,1,0.35823756825078046,0
640,116,542,1,1,1,0.5546607080933029,1
641,85,457,2,2,1,0.2774326796386811,0
642,52,262,1,1,1,0.9836191435754494,1
643,256,259,2,2,1,0.9858090129636776,1
644,310,586,2,2,1,0.16000150457010445,0
645,20,356,1,1,1,0.9837868096951145,1
646,132,382,1,2,1,0.2391222499988281,0
647,260,331,1,1,1,0.7629436629790296,1
648,152,340,1,1,1,0.7630511483160198,1
649,479,833,2,1,1,0.10827559811753797,0
650,151,690,2,2,1,0.995392107717309,1
651,42,508,1,1,1,0.9573699345876585,1
652,124,144,2,2,1,0.18862134708414136,0
653,109,452,1,1,1,0.9792024858941977,1
654,146,334,2,1,1,0.99634676556024,1
655,591,668,2,1,1,0.3029816747386097,0
656,354,429,1,1,1,0.5607437028988921,1
657,561,665,2,2,1,0.12269355267931663,0
658,299,645,1,2,1,0.9211490260863767,1
659,143,316,1,1,1,0.9844470511520068,1
660,19,258,2,2,1,0.39926577292972704,0
661,60,494,2,1,1,0.9800980071604859,1
662,5,315,2,2,1,0.9464209075146737,1
663,523,690,2,2,1,0.9833263978317806,1
664,209,656,2,1,1,0.4538416784555428,0
665,493,728,2,2,1,0.37327868175036316,0
666,386,690,1,2,1,0.3999525893069103,0
667,212,384,1,1,1,0.960425234496095,1
668,490,622,1,2,1,0.25333732394549446,0
669,255,290,2,1,1,0.8142504581928268,1
670,107,235,1,2,1,0.68150099510392,1
671,415,690,2,2,1,0.9462471734869271,1
672,515,768,2,2,1,0.8090339918657432,1
673,149,514,2,2,1,0.776846225360192,1
674,335,491,2,2,1,0.8248051664896322,1
675,65,275,1,1,1,0.047653293081452275,0
676,28,385,2,2,1,0.23396400637879983,0
677,253,590,1,1,1,0.6621195312963397,1
678,182,586,2,2,1,0.9042282675095313,1
679,294,580,2,2,1,0.5302510636422657,1
680,169,365,2,1,1,0.6102057008272816,1
681,11,638,2,2,1,0.9809545668838946,1
682,122,343,2,2,1,0.849298350212547,1
683,537,538,2,2,1,0.4806369924286083,0
684,116,361,1,2,1,0.5919309001475168,1
685,117,208,2,2,1,0.8781716547291433,1
686,168,290,1,1,1,0.9298445341004171,1
687,7,283,1,1,1,0.5173162605312466,1
688,12,243,1,1,1,0.859342843458867,1
689,25,72,2,2,1,0.9314899453343976,1
690,7,424,1,1,1,0.28034246387218464,0
691,541,912,2,2,1,0.5015378779873032,1
692,637,763,2,2,1,0.3475750378505486,0
693,453,464,2,2,1,0.25005251336986084,0
694,275,528,1,1,1,0.9079934195233397,1
695,120,185,2,2,1,0.817707012766681,1
696,399,435,2,1,1,0.4565792237444181,0
697,183,280,2,2,1,0.4457555220741341,0
698,149,152,2,1,1,0.855542582587485,1
699,101,191,1,2,1,0.6500263804368611,1
700,251,526,2,1,1,0.9836146020971055,1
701,106,263,1,2,1,0.5761688986624548,1
702,197,620,1,1,1,0.9822273335914786,1
703,149,265,2,2,1,0.8527803244816219,1
704,81,195,1,1,1,0.894687028070918,1
705,7,223,1,1,1,0.9214676577520068,1
706,266,471,1,1,1,0.96421108377326,1
707,52,452,1,1,1,0.9993704692163548,1
708,416,424,1,1,1,0.787056008921619,1
709,43,139,1,1,1,0.8451046549301535,1
710,9,271,2,1,1,0.4844307923910184,0
711,12,646,1,1,1,0.9862215665148651,1
712,63,85,2,2,1,0.4386309144013455,0
713,66,347,2,1,1,0.8749022989534286,1
714,364,596,2,1,1,0.8700244865797674,1
715,351,366,2,2,1,0.14128289327417817,0
716,48,577,2,2,1,0.928187713030683,1
717,85,350,2,2,1,0.03239753745396846,0
718,158,394,2,2,1,0.772378122064907,1
719,398,437,1,2,1,0.771638193833072,1
720,243,542,1,1,1,0.44109782995957364,0
721,83,885,1,1,1,0.34096131925197043,0
722,9,122,2,2,1,0.9695461288517555,1
723,501,526,1,1,1,0.9127420731510288,1
724,85,207,2,1,1,0.5334164797840095,1
725,303,376,2,2,1,0.912288872519358,1
726,187,787,1,1,1,0.8059658178575017,1
727,26,671,1,2,1,0.9847850371784469,1
728,523,577,2,2,1,0.9949888046215406,1
729,85,176,2,2,1,0.4114393740891438,0
730,200,890,1,1,1,0.49573064433529185,0
731,246,493,2,2,1,0.39983614154418307,0
732,429,707,1,2,1,0.028527435929979954,0
733,47,244,1,1,1,0.9902852713727003,1
734,194,328,2,1,1,0.4330831052165186,0
735,947,954,2,2,1,0.2592654611123759,0
736,271,508,1,1,1,0.9879287658269169,1
737,493,700,2,2,1,0.18902956048657812,0
738,631,1018,1,1,1,0.5702914798036053,1
739,47,101,1,1,1,0.5778482657046228,1
740,13,149,2,2,1,0.9123030037799322,1
741,217,266,1,1,1,0.987271121376527,1
742,503,532,2,2,1,0.838413165940133,1
743,89,320,2,2,1,0.27657041043566927,0
744,142,506,1,1,1,0.7992519435298311,1
745,416,528,1,1,1,0.884232342714128,1
746,331,399,1,2,1,0.494850186525524,0
747,207,272,1,2,1,0.7227656571398678,1
748,13,119,2,2,1,0.9166353969606903,1
749,316,424,1,1,1,0.8420399952591207,1
750,563,921,1,1,1,0.5785605529873147,1
751,835,924,1,1,1,0.22355794407071206,0
752,303,658,2,2,1,0.8497580956998538,1
753,469,646,1,1,1,0.981858594849541,1
754,328,486,1,1,1,0.9237469633445156,1
755,1,384,2,1,1,0.2554510860897021,0
756,70,251,1,2,1,0.8614824530638098,1
757,176,682,2,2,1,0.9909427654473161,1
758,139,318,1,1,1,0.9732411798804841,1
759,286,419,1,1,1,0.9294126017303074,1
760,590,621,1,2,1,0.8041535664851486,1
761,41,528,1,1,1,0.9755524720902116,1
762,121,290,2,1,1,0.9860383536323032,1
763,67,528,1,1,1,0.9277762086947859,1
764,239,502,1,1,1,0.21573439021021965,0
765,349,370,2,2,1,0.30149231176513613,0
766,386,508,1,1,1,0.709508121567527,1
767,520,706,2,2,1,0.8511146654599375,1
768,85,988,2,2,1,0.2946094537786875,0
769,49,158,2,2,1,0.9799404324468527,1
770,607,727,2,2,1,0.29735289715608987,0
771,205,275,2,1,1,0.9774858349985615,1
772,120,213,2,1,1,0.7835857040315866,1
773,96,334,2,1,1,0.9608838083461051,1
774,98,788,1,1,1,0.2810936374529171,0
775,278,528,1,1,1,0.928725983556909,1
776,211,623,1,1,1,0.2523775056340963,0
777,358,706,2,2,1,0.4077049996620818,0
778,470,776,2,2,1,0.8465525849864258,1
779,183,493,2,2,1,0.37563431924977503,0
780,457,659,2,2,1,0.14790711004769064,0
781,315,541,2,2,1,0.9268348526398223,1
782,85,687,2,2,1,0.019427482460484674,0
783,509,735,1,1,1,0.46474138511016355,0
784,147,324,1,1,1,0.9867942076700303,1
785,204,307,1,2,1,0.9786514576301415,1
786,59,528,1,1,1,0.9321744403476852,1
787,270,386,2,1,1,0.9803799160393771,1
788,94,593,1,2,1,0.6377819472192955,1
789,100,194,2,2,1,0.773705115239745,1
790,105,620,2,1,1,0.5040134757876781,1
791,158,486,2,1,1,0.592935531675244,1
792,233,551,2,1,1,0.7959991126889449,1
793,432,652,1,1,1,0.6139987067188235,1
794,34,547,1,1,1,0.38753002583336604,0
795,293,470,2,2,1,0.42083235223955134,0
796,222,324,1,1,1,0.998377628680737,1
797,296,454,2,2,1,0.7271675858628169,1
798,204,247,1,1,1,0.9682538643078881,1
799,356,394,1,2,1,0.7746886494112181,1
800,493,783,2,2,1,0.5796676716274825,1
801,259,363,2,2,1,0.959811484858917,1
802,14,451,1,1,1,0.7830728365847613,1
803,605,654,2,2,1,0.5614305368446594,1
804,255,277,2,2,1,0.9629404150498675,1
805,187,541,1,2,1,0.7617685643606973,1
806,208,528,2,1,1,0.6946326135019517,1
807,248,541,2,2,1,0.5725128346055106,1
808,9,705,2,2,1,0.9095269233829059,1
809,51,122,1,2,1,0.9321671009041408,1
810,514,638,2,2,1,0.9619720692170397,1
811,127,303,2,2,1,0.9579119537569719,1
812,4,332,1,1,1,0.8722536410760852,1
813,188,417,2,1,1,0.7393388329383517,1
814,50,446,1,1,1,0.7157844110137234,1
815,88,245,1,1,1,0.644646263565026,1
816,514,529,2,2,1,0.9902538821407936,1
817,17,207,2,1,1,0.9143676095011393,1
818,127,188,2,2,1,0.9727281325910746,1
819,145,402,2,2,1,0.28857525238459486,0
820,122,284,2,2,1,0.7261284824895541,1
821,303,705,2,2,1,0.986258051766194,1
822,16,385,2,2,1,0.7863131996970725,1
823,770,822,2,2,1,0.5678301853462235,1
824,680,936,1,2,1,0.23598804370943904,0
825,455,522,1,2,1,0.416780985459065,0
826,597,813,1,1,1,0.4258480466907388,0
827,230,270,2,2,1,0.8801769769855522,1
828,196,650,1,2,1,0.41436505019630926,0
829,277,343,2,2,1,0.994685794105287,1
830,488,712,2,2,1,0.3418090749712164,0
831,202,694,2,1,1,0.9122992264552184,1
832,25,407,2,2,1,0.9925666819398908,1
833,225,255,2,2,1,0.9691041114683864,1
834,7,355,1,1,1,0.9379102492934323,1
835,337,374,2,2,1,0.9136725112730327,1
836,45,189,1,1,1,0.6063941858976997,1
837,230,251,2,2,1,0.9873941349624923,1
838,295,437,1,2,1,0.38609182832251027,0
839,244,291,1,1,1,0.9405935451277929,1
840,353,524,1,1,1,0.2800117159879922,0
841,138,496,2,2,1,0.8919897127918505,1
842,67,298,1,1,1,0.9658159518183077,1
843,251,601,2,2,1,0.8987290288865021,1
844,343,425,2,1,1,0.9128141286919763,1
845,128,166,2,2,1,0.9930794397383758,1
846,38,665,2,2,1,0.568649294252891,1
847,48,461,2,2,1,0.9472871958644495,1
848,505,810,2,2,1,0.6252121957510002,1
849,772,774,2,2,1,0.44646802462974555,0
850,6,74,2,1,1,0.9327165111833752,1
851,119,503,2,2,1,0.37534241632495274,0
852,419,711,1,1,1,0.028798128833705704,0
853,829,836,1,1,1,0.07776900920758358,0
854,39,150,1,1,1,0.9905586095629716,1
855,115,340,2,1,1,0.8524181079031145,1
856,405,536,1,1,1,0.20079379022209531,0
857,337,818,2,2,1,0.5279881073961699,1
858,247,339,1,1,1,0.9959685132435583,1
859,66,272,2,2,1,0.7838119519294449,1
860,67,217,1,1,1,0.9503597970507587,1
861,233,737,2,2,1,0.25960130670975207,0
862,87,138,2,2,1,0.9387838119106924,1
863,52,291,1,1,1,0.9117743765531849,1
864,531,710,2,1,1,0.26100106101379406,0
865,129,558,2,2,1,0.4605607614518731,0
866,9,208,2,2,1,0.9762080268183485,1
867,85,421,2,2,1,0.28158715240495763,0
868,132,298,1,1,1,0.8674089502793667,1
869,21,601,2,2,1,0.8753452421489584,1
870,708,997,2,2,1,0.19942326137625735,0
871,15,127,2,2,1,0.9193629409661298,1
872,744,913,2,2,1,0.34180961481727445,0
873,85,135,2,2,1,0.19356128420898122,0
874,14,189,1,1,1,0.6546496835028272,1
875,790,802,2,2,1,0.4966108579836249,0
876,313,516,1,1,1,0.6897678245807198,1
877,8,118,2,2,1,0.8987342284607872,1
878,19,342,2,2,1,0.3308399125292916,0
879,476,699,2,1,1,0.31903750487961796,0
880,22,523,1,2,1,0.8183156231698707,1
881,299,582,1,2,1,0.8466095044975933,1
882,212,365,1,1,1,0.9350110862492785,1
883,566,664,1,2,1,0.32338777481660846,0
884,71,218,1,1,1,0.8443752334550638,1
885,38,481,2,2,1,0.3262136035218962,0
886,757,983,1,1,1,0.511294054107121,1
887,331,361,1,2,1,0.7917350289941456,1
888,50,467,1,2,1,0.5117328203032347,1
889,203,307,2,2,1,0.9861453377592903,1
890,175,185,2,2,1,0.9208151455941121,1
891,182,623,2,1,1,0.6065736270335056,1
892,296,1022,2,2,1,0.44193644283853145,0
893,61,290,1,1,1,0.9914887824815365,1
894,338,361,1,2,1,0.966666418031584,1
895,191,931,2,2,1,0.19037724815833693,0
896,69,215,1,1,1,0.8312576145273138,1
897,435,469,1,1,1,0.04366265154922884,0
898,199,596,1,1,1,0.9980309756428821,1
899,482,584,2,1,1,0.376641690991968,0
900,617,1027,2,2,1,0.681935497412487,1
901,89,602,2,1,1,0.1195856288967562,0
902,277,363,2,2,1,0.9944082172085346,1
903,272,293,2,2,1,0.948731227137313,1
904,418,787,1,1,1,0.6692645105349984,1
905,1,377,2,1,1,0.8649569551961109,1
906,225,283,2,1,1,0.801612483032969,1
907,49,85,2,2,1,0.9361555006483411,1
908,242,638,2,2,1,0.921003109347166,1
909,22,256,1,2,1,0.9500162299034931,1
910,11,17,2,2,1,0.9445383626272031,1
911,339,508,1,1,1,0.9783129708257206,1
912,400,520,2,2,1,0.8958310297924238,1
913,96,135,2,2,1,0.6917289808675723,1
914,103,508,1,1,1,0.9708158865844354,1
915,250,912,2,2,1,0.587561686383209,1
916,168,643,1,1,1,0.9592473630639919,1
917,67,407,1,2,1,0.8638745859904309,1
918,223,536,1,1,1,0.8950796860076934,1
919,137,293,2,2,1,0.4626258764618928,0
920,85,615,2,2,1,0.6817412697480559,1
921,416,508,1,1,1,0.9509822317563159,1
922,96,596,2,1,1,0.8307284056940076,1
923,149,470,2,2,1,0.7702305221889364,1
924,281,710,1,1,1,0.6547178600008305,1
925,158,284,2,2,1,0.9873244842695389,1
926,180,508,1,1,1,0.9483863095314318,1
927,369,397,1,1,1,0.8718165316345374,1
928,66,487,2,2,1,0.9378087210032399,1
929,124,145,2,2,1,0.5310424681106473,1
930,5,24,2,2,1,0.9328631484194704,1
931,80,215,1,1,1,0.9803162722677664,1
932,136,201,1,1,1,0.8572197041110596,1
933,786,895,1,1,1,0.22706833244274455,0
934,423,910,2,2,1,0.7026332724810326,1
935,70,577,1,2,1,0.9750882486036486,1
936,109,229,1,1,1,0.9114191184696595,1
937,274,442,2,2,1,0.4577515533203627,0
938,484,543,1,2,1,0.4626995683733848,0
939,51,148,1,1,1,0.9915058514685361,1
940,860,978,2,1,1,0.2640891375773544,0
941,140,486,2,1,1,0.9465763341583702,1
942,52,746,1,1,1,0.7937902544846681,1
943,127,278,2,1,1,0.9699338614459196,1
944,41,127,1,2,1,0.8342597518467347,1
945,443,703,2,2,1,0.7754825007204839,1
946,61,100,1,2,1,0.9314331098961858,1
947,14,298,1,1,1,0.9819998589204686,1
948,53,704,2,2,1,0.44880966709627207,0
949,98,491,1,2,1,0.43191225839003533,0
950,443,812,2,2,1,0.733338289939942,1
951,944,983,2,1,1,0.09252341643594683,0
952,14,725,1,1,1,0.8293874599780089,1
953,156,638,1,2,1,0.8283023316932063,1
954,250,385,2,2,1,0.8721070832216207,1
955,54,561,2,2,1,0.20410246272278143,0
956,70,303,1,2,1,0.9353656431543745,1
957,36,107,2,1,1,0.8326697466641668,1
958,737,994,2,2,1,0.7608706609542066,1
959,6,583,2,2,1,0.22110488803543657,0
960,59,75,1,2,1,0.9578543515679595,1
961,63,515,2,2,1,0.45481775696384213,0
962,262,364,1,2,1,0.9783092823812082,1
963,417,501,1,1,1,0.9631154569773028,1
964,589,631,1,1,1,0.3480103715703569,0
965,55,447,2,2,1,0.4429968634665399,0
966,58,385,2,2,1,0.16148655587352184,0
967,296,534,2,2,1,0.5991029930146619,1
968,97,365,1,1,1,0.9930661109314265,1
969,0,266,1,1,1,0.9233026396026536,1
970,6,240,2,2,1,0.976847315771841,1
971,176,203,2,2,1,0.9550577873196671,1
972,232,291,1,1,1,0.9333179414908276,1
973,305,425,1,1,1,0.845077642440218,1
974,264,638,2,2,1,0.899621553478335,1
975,100,378,2,2,1,0.9377182515152365,1
976,190,508,2,1,1,0.9843634424473263,1
977,87,108,2,2,1,0.7513741899151151,1
978,416,425,1,1,1,0.9509650902020956,1
979,551,925,1,1,1,0.16437135894259608,0
980,0,40,1,1,1,0.9879685723232264,1
981,9,270,2,2,1,0.7607555078362682,1
982,281,561,1,2,1,0.20452209914344802,0
983,263,385,2,2,1,0.7996067000925139,1
984,284,656,2,1,1,0.9299685408419894,1
985,0,199,1,1,1,0.9507253727072825,1
986,169,560,2,2,1,0.9490305616644298,1
987,246,550,2,1,1,0.4635225027602372,0
988,109,278,1,1,1,0.9983406324914555,1
989,294,360,2,1,1,0.4677390793922887,0
990,85,349,2,2,1,0.0778300987934667,0
991,748,755,1,2,1,0.12201005997806648,0
992,330,596,1,1,1,0.9724417985970005,1
993,256,415,2,2,1,0.9808928971193359,1
994,192,541,1,2,1,0.6098562325799675,1
995,118,415,2,2,1,0.9571913597877804,1
996,66,122,2,2,1,0.6743297353521568,1
997,605,903,2,2,1,0.640981062361892,1
998,613,888,2,2,1,0.21112994446253414,0
999,356,407,1,2,1,0.9488407644614838,1
1000,85,191,2,2,1,0.16007469856815784,0
1001,5,286,2,1,1,0.8073155075898084,1
1002,8,14,2,1,1,0.20364420491736418,0
1003,613,713,2,2,1,0.6731467294457526,1
1004,47,247,1,1,1,0.8716568271665088,1
1005,146,228,2,2,1,0.9350994826938265,1
1006,41,458,1,1,1,0.8814294679459804,1
1007,259,415,2,2,1,0.9791423765250242,1
1008,248,514,2,2,1,0.866455747370546,1
1009,27,107,1,1,1,0.743651749053705,1
1010,140,394,2,2,1,0.8354469332669949,1
1011,88,107,1,1,1,0.8540083663647446,1
1012,74,386,1,1,1,0.7853268461064146,1
1013,610,816,2,2,1,0.22510552949848883,0
1014,4,361,1,2,1,0.6671791680687474,1
1015,227,352,2,2,1,0.7203324755903742,1
1016,545,603,1,1,1,0.6467874331051909,1
1017,122,406,2,2,1,0.9076567464741433,1
1018,197,344,1,2,1,0.6937877775721313,1
1019,457,491,2,2,1,0.2073026291648063,0
1020,286,646,1,1,1,0.8749034807723105,1
1021,268,437,1,2,1,0.40001443685323484,0
1022,72,526,2,1,1,0.9185316981897581,1
1023,334,658,1,2,1,0.5076340891393247,1
1024,260,529,1,2,1,0.8989846936156963,1
1025,558,818,2,2,1,0.2139464292416138,0
1026,374,659,2,2,1,0.7824431227567343,1
1027,247,643,1,1,1,0.6283969787655467,1
1028,141,274,2,2,1,0.8887032894493905,1
1029,490,500,1,1,1,0.7109460457060165,1
1030,22,127,1,2,1,0.8306220657173787,1
1031,121,176,2,2,1,0.8142542007341349,1
1032,22,494,1,1,1,0.9918294296411714,1
1033,267,469,1,1,1,0.8449605001728698,1
1034,167,628,1,1,1,0.32234144150062816,0
1035,520,707,2,2,1,0.8608406357304245,1
1036,64,719,1,1,1,0.25441581066607083,0
1037,68,143,1,1,1,0.9227932308599354,1
1038,291,424,1,1,1,0.9890374763379794,1
1039,20,874,1,2,1,0.353536513701386,0
1040,3,636,1,2,1,0.805679910338352,1
1041,208,506,2,1,1,0.39376035841882606,0
1042,225,444,2,2,1,0.9071110030539528,1
1043,280,919,2,2,1,0.5033191458101393,1
1044,215,217,1,1,1,0.98003707461491,1
1045,324,416,1,1,1,0.9770379551136037,1
1046,257,505,2,2,1,0.42438275005143933,0
1047,599,695,2,2,1,0.7767984854479577,1
1048,7,194,1,2,1,0.7274787745275726,1
1049,105,160,2,2,1,0.578952050732163,1
1050,582,690,2,2,1,0.962064073759056,1
1051,358,594,2,2,1,0.6301463403903845,1
1052,180,662,1,1,1,0.23695889878762003,0
1053,487,826,2,1,1,0.4196023218385723,0
1054,129,848,2,2,1,0.10274231532743647,0
1055,116,544,1,1,1,0.6541249218314803,1
1056,190,363,2,2,1,0.882044458868528,1
1057,9,298,2,1,1,0.8164474319758455,1
1058,247,334,1,1,1,0.918434662012447,1
1059,85,543,2,2,1,0.3469910058959434,0
1060,513,970,2,2,1,0.5390809500281534,1
1061,256,349,2,2,1,0.5555408227628696,1
1062,147,180,1,1,1,0.9765343769087018,1
1063,39,66,1,2,1,0.6167354305783006,1
1064,132,416,1,1,1,0.9600393964842439,1
1065,170,255,2,2,1,0.9618791985085692,1
1066,8,750,2,2,1,0.9674706126907274,1
1067,266,298,1,1,1,0.954833549969324,1
1068,52,255,1,2,1,0.8806551207190431,1
1069,159,677,2,2,1,0.742383787527781,1
1070,109,506,1,1,1,0.740525666666916,1
1071,128,263,2,2,1,0.9747285621971932,1
1072,85,369,2,1,1,0.9660851959358544,1
1073,32,355,1,1,1,0.9203245434674795,1
1074,42,68,1,1,1,0.9189183951795177,1
1075,156,220,1,2,1,0.6105668096294,1
1076,85,226,2,2,1,0.23888906266192672,0
1077,234,920,1,2,1,0.1129523221533313,0
1078,308,391,2,2,1,0.6239997327616018,1
1079,386,601,1,2,1,0.6842046976361745,1
1080,39,305,1,1,1,0.9806456206371712,1
1081,265,332,2,1,1,0.9882044273246443,1
1082,201,590,1,1,1,0.6843875892231794,1
1083,60,407,2,2,1,0.9573596911286386,1
1084,23,285,1,1,1,0.8289108299303579,1
1085,193,242,2,2,1,0.9419274370568897,1
1086,305,536,1,1,1,0.48912277322245545,0
1087,74,343,1,2,1,0.7055577199481484,1
1088,57,611,2,2,1,0.26415836445423135,0
1089,353,500,1,1,1,0.5101090214440401,1
1090,117,339,2,1,1,0.6334536503419304,1
1091,329,355,1,1,1,0.9299072875606995,1
1092,203,278,2,1,1,0.8786266137714678,1
1093,792,793,2,2,1,0.14369808414720447,0
1094,142,471,1,1,1,0.9292142336410275,1
1095,151,415,2,2,1,0.9889482498885627,1
1096,3,156,1,1,1,0.4401449059831742,0
1097,117,230,2,2,1,0.9885470123827702,1
1098,16,17,2,2,1,0.9294408116676446,1
1099,75,574,2,2,1,0.9484809144850677,1
1100,40,407,1,2,1,0.8010343596187268,1
1101,150,204,1,1,1,0.9987989878840067,1
1102,106,152,1,1,1,0.856732764156464,1
1103,13,380,2,2,1,0.8760052807205266,1
1104,126,223,1,1,1,0.8101002755102573,1
1105,519,694,1,1,1,0.9147130817141668,1
1106,482,647,2,2,1,0.5113729014750169,1
1107,306,601,2,2,1,0.9743292412957221,1
1108,185,600,2,2,1,0.9984519074545465,1
1109,120,131,2,2,1,0.3990421747041602,0
1110,673,755,2,2,1,0.5318699497647628,1
1111,236,809,1,2,1,0.29416023702238187,0
1112,36,385,2,2,1,0.9693781211466915,1
1113,617,846,2,1,1,0.14111969996901683,0
1114,138,497,2,2,1,0.3742092205250746,0
1115,399,490,2,1,1,0.8450582883062029,1
1116,238,326,2,2,1,0.4332083590895594,0
1117,681,989,2,1,1,0.1381339622648685,0
1118,223,662,1,1,1,0.5362125213091594,1
1119,96,363,2,2,1,0.9257687601874219,1
1120,38,745,2,2,1,0.24139225779987494,0
1121,21,277,2,2,1,0.9665403388574897,1
1122,6,75,2,2,1,0.9739322860651802,1
1123,160,615,2,2,1,0.6622218434611111,1
1124,285,384,1,1,1,0.9510025140125522,1
1125,146,582,2,2,1,0.7389940238306013,1
1126,132,501,1,1,1,0.6704335933714083,1
1127,224,638,2,2,1,0.9468610369348477,1
1128,371,705,2,2,1,0.9942209364144714,1
1129,86,852,1,2,1,0.05404122288975477,0
1130,414,847,2,2,1,0.12816096029127402,0
1131,20,322,1,2,1,0.6266058334779485,1
1132,47,619,1,1,1,0.983751811849065,1
